Train True
Ep.: 0, Total Steps: 76, Ep.Steps: 76, Score: -601.06, Avg.Score: -601.06, Time: 00:00:00
Ep.: 591, Total Steps: 654336, Ep.Steps: 981, Score: 1494.22, Time: 02:45:13
Saving models to models/actor.pth and models/critic.pth
Ep.: 592, Total Steps: 655362, Ep.Steps: 1026, Score: 1498.94, Time: 02:45:28
Saving models to models/actor.pth and models/critic.pth
Ep.: 593, Total Steps: 656336, Ep.Steps: 974, Score: 1497.99, Time: 02:45:43
Saving models to models/actor.pth and models/critic.pth
Ep.: 594, Total Steps: 657331, Ep.Steps: 995, Score: 1519.98, Time: 02:45:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 595, Total Steps: 658329, Ep.Steps: 998, Score: 1515.26, Time: 02:46:13
Saving models to models/actor.pth and models/critic.pth
Ep.: 596, Total Steps: 659302, Ep.Steps: 973, Score: 1521.54, Time: 02:46:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 597, Total Steps: 660318, Ep.Steps: 1016, Score: 1500.52, Time: 02:46:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 598, Total Steps: 661342, Ep.Steps: 1024, Score: 1487.70, Time: 02:46:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 599, Total Steps: 662333, Ep.Steps: 991, Score: 1516.63, Time: 02:47:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 600, Total Steps: 663309, Ep.Steps: 976, Score: 1512.36, Time: 02:47:29
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 601, Total Steps: 664291, Ep.Steps: 982, Score: 1513.02, Time: 02:47:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 602, Total Steps: 665289, Ep.Steps: 998, Score: 1517.69, Time: 02:47:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 603, Total Steps: 666309, Ep.Steps: 1020, Score: 1500.08, Time: 02:48:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 604, Total Steps: 667348, Ep.Steps: 1039, Score: 1515.35, Time: 02:48:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 605, Total Steps: 668374, Ep.Steps: 1026, Score: 1508.36, Time: 02:48:45
Saving models to models/actor.pth and models/critic.pth
Ep.: 606, Total Steps: 669360, Ep.Steps: 986, Score: 1510.79, Time: 02:49:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 607, Total Steps: 670338, Ep.Steps: 978, Score: 1508.81, Time: 02:49:15
Saving models to models/actor.pth and models/critic.pth
Ep.: 608, Total Steps: 671316, Ep.Steps: 978, Score: 1493.41, Time: 02:49:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 609, Total Steps: 672320, Ep.Steps: 1004, Score: 1495.77, Time: 02:49:45
Saving models to models/actor.pth and models/critic.pth
Ep.: 610, Total Steps: 673312, Ep.Steps: 992, Score: 1535.18, Time: 02:50:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 611, Total Steps: 674283, Ep.Steps: 971, Score: 1532.70, Time: 02:50:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 612, Total Steps: 675271, Ep.Steps: 988, Score: 1524.02, Time: 02:50:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 613, Total Steps: 676249, Ep.Steps: 978, Score: 1522.74, Time: 02:50:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 614, Total Steps: 677226, Ep.Steps: 977, Score: 1529.37, Time: 02:50:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 615, Total Steps: 678219, Ep.Steps: 993, Score: 1524.66, Time: 02:51:13
Saving models to models/actor.pth and models/critic.pth
Ep.: 616, Total Steps: 679214, Ep.Steps: 995, Score: 1487.62, Time: 02:51:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 617, Total Steps: 680169, Ep.Steps: 955, Score: 1525.18, Time: 02:51:43
Saving models to models/actor.pth and models/critic.pth
Ep.: 618, Total Steps: 681136, Ep.Steps: 967, Score: 1531.05, Time: 02:51:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 619, Total Steps: 682115, Ep.Steps: 979, Score: 1499.52, Time: 02:52:13
Saving models to models/actor.pth and models/critic.pth
Ep.: 620, Total Steps: 683150, Ep.Steps: 1035, Score: 1501.27, Time: 02:52:29
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 621, Total Steps: 684158, Ep.Steps: 1008, Score: 1509.40, Time: 02:52:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 622, Total Steps: 685138, Ep.Steps: 980, Score: 1516.84, Time: 02:52:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 623, Total Steps: 686128, Ep.Steps: 990, Score: 1526.24, Time: 02:53:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 624, Total Steps: 687128, Ep.Steps: 1000, Score: 1502.43, Time: 02:53:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 625, Total Steps: 688195, Ep.Steps: 1067, Score: 1492.84, Time: 02:53:45
Saving models to models/actor.pth and models/critic.pth
Ep.: 626, Total Steps: 689145, Ep.Steps: 950, Score: 1519.56, Time: 02:53:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 627, Total Steps: 690134, Ep.Steps: 989, Score: 1514.00, Time: 02:54:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 628, Total Steps: 691142, Ep.Steps: 1008, Score: 1513.48, Time: 02:54:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 629, Total Steps: 692152, Ep.Steps: 1010, Score: 1496.32, Time: 02:54:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 630, Total Steps: 693159, Ep.Steps: 1007, Score: 1493.35, Time: 02:54:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 631, Total Steps: 694138, Ep.Steps: 979, Score: 1504.92, Time: 02:55:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 632, Total Steps: 695103, Ep.Steps: 965, Score: 1508.66, Time: 02:55:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 633, Total Steps: 696102, Ep.Steps: 999, Score: 1513.27, Time: 02:55:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 634, Total Steps: 697060, Ep.Steps: 958, Score: 1513.91, Time: 02:56:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 635, Total Steps: 698046, Ep.Steps: 986, Score: 1517.56, Time: 02:56:15
Saving models to models/actor.pth and models/critic.pth
Ep.: 636, Total Steps: 699021, Ep.Steps: 975, Score: 1522.92, Time: 02:56:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 637, Total Steps: 700028, Ep.Steps: 1007, Score: 1515.03, Time: 02:56:45
Saving models to models/actor.pth and models/critic.pth
Ep.: 638, Total Steps: 700983, Ep.Steps: 955, Score: 1514.80, Time: 02:56:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 639, Total Steps: 701929, Ep.Steps: 946, Score: 1533.17, Time: 02:57:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 640, Total Steps: 702916, Ep.Steps: 987, Score: 1503.65, Time: 02:57:28
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 641, Total Steps: 703896, Ep.Steps: 980, Score: 1494.81, Time: 02:57:43
Saving models to models/actor.pth and models/critic.pth
Ep.: 642, Total Steps: 704871, Ep.Steps: 975, Score: 1513.77, Time: 02:57:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 643, Total Steps: 705890, Ep.Steps: 1019, Score: 1500.65, Time: 02:58:13
Saving models to models/actor.pth and models/critic.pth
Ep.: 644, Total Steps: 706891, Ep.Steps: 1001, Score: 1503.47, Time: 02:58:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 645, Total Steps: 707866, Ep.Steps: 975, Score: 1502.22, Time: 02:58:45
Saving models to models/actor.pth and models/critic.pth
Ep.: 646, Total Steps: 708889, Ep.Steps: 1023, Score: 1483.75, Time: 02:59:01
Saving models to models/actor.pth and models/critic.pth
Ep.: 647, Total Steps: 709847, Ep.Steps: 958, Score: 1502.84, Time: 02:59:15
Saving models to models/actor.pth and models/critic.pth
Ep.: 648, Total Steps: 710840, Ep.Steps: 993, Score: 1491.19, Time: 02:59:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 649, Total Steps: 711831, Ep.Steps: 991, Score: 1503.58, Time: 02:59:45
Saving models to models/actor.pth and models/critic.pth
Ep.: 650, Total Steps: 712776, Ep.Steps: 945, Score: 1535.09, Time: 02:59:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 651, Total Steps: 713760, Ep.Steps: 984, Score: 1492.60, Time: 03:00:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 652, Total Steps: 714708, Ep.Steps: 948, Score: 1520.77, Time: 03:00:28
Saving models to models/actor.pth and models/critic.pth
Ep.: 653, Total Steps: 715672, Ep.Steps: 964, Score: 1517.33, Time: 03:00:43
Saving models to models/actor.pth and models/critic.pth
Ep.: 654, Total Steps: 716672, Ep.Steps: 1000, Score: 1511.76, Time: 03:00:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 655, Total Steps: 717617, Ep.Steps: 945, Score: 1534.92, Time: 03:01:12
Saving models to models/actor.pth and models/critic.pth
Ep.: 656, Total Steps: 718592, Ep.Steps: 975, Score: 1507.45, Time: 03:01:27
Saving models to models/actor.pth and models/critic.pth
Ep.: 657, Total Steps: 719549, Ep.Steps: 957, Score: 1525.73, Time: 03:01:42
Saving models to models/actor.pth and models/critic.pth
Ep.: 658, Total Steps: 720499, Ep.Steps: 950, Score: 1529.51, Time: 03:01:56
Saving models to models/actor.pth and models/critic.pth
Ep.: 659, Total Steps: 721458, Ep.Steps: 959, Score: 1524.24, Time: 03:02:10
Saving models to models/actor.pth and models/critic.pth
Ep.: 660, Total Steps: 722458, Ep.Steps: 1000, Score: 1504.91, Time: 03:02:25
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 661, Total Steps: 723448, Ep.Steps: 990, Score: 1515.52, Time: 03:02:40
Saving models to models/actor.pth and models/critic.pth
Ep.: 662, Total Steps: 724418, Ep.Steps: 970, Score: 1513.71, Time: 03:02:55
Saving models to models/actor.pth and models/critic.pth
Ep.: 663, Total Steps: 725451, Ep.Steps: 1033, Score: 1482.40, Time: 03:03:10
Saving models to models/actor.pth and models/critic.pth
Ep.: 664, Total Steps: 726424, Ep.Steps: 973, Score: 1519.37, Time: 03:03:25
Saving models to models/actor.pth and models/critic.pth
Ep.: 665, Total Steps: 727440, Ep.Steps: 1016, Score: 1489.50, Time: 03:03:40
Saving models to models/actor.pth and models/critic.pth
Ep.: 666, Total Steps: 728437, Ep.Steps: 997, Score: 1511.81, Time: 03:03:55
Saving models to models/actor.pth and models/critic.pth
Ep.: 667, Total Steps: 729382, Ep.Steps: 945, Score: 1522.49, Time: 03:04:10
Saving models to models/actor.pth and models/critic.pth
Ep.: 668, Total Steps: 730370, Ep.Steps: 988, Score: 1529.88, Time: 03:04:24
Saving models to models/actor.pth and models/critic.pth
Ep.: 669, Total Steps: 731359, Ep.Steps: 989, Score: 1509.69, Time: 03:04:39
Saving models to models/actor.pth and models/critic.pth
Ep.: 670, Total Steps: 732336, Ep.Steps: 977, Score: 1502.16, Time: 03:04:54
Saving models to models/actor.pth and models/critic.pth
Ep.: 671, Total Steps: 733283, Ep.Steps: 947, Score: 1531.21, Time: 03:05:08
Saving models to models/actor.pth and models/critic.pth
Ep.: 672, Total Steps: 734241, Ep.Steps: 958, Score: 1523.84, Time: 03:05:23
Saving models to models/actor.pth and models/critic.pth
Ep.: 673, Total Steps: 735202, Ep.Steps: 961, Score: 1529.24, Time: 03:05:37
Saving models to models/actor.pth and models/critic.pth
Ep.: 674, Total Steps: 736162, Ep.Steps: 960, Score: 1522.33, Time: 03:05:52
Saving models to models/actor.pth and models/critic.pth
Ep.: 675, Total Steps: 737150, Ep.Steps: 988, Score: 1516.47, Time: 03:06:07
Saving models to models/actor.pth and models/critic.pth
Ep.: 676, Total Steps: 738133, Ep.Steps: 983, Score: 1542.97, Time: 03:06:23
Saving models to models/actor.pth and models/critic.pth
Ep.: 677, Total Steps: 739122, Ep.Steps: 989, Score: 1517.89, Time: 03:06:37
Saving models to models/actor.pth and models/critic.pth
Ep.: 678, Total Steps: 740106, Ep.Steps: 984, Score: 1517.88, Time: 03:06:52
Saving models to models/actor.pth and models/critic.pth
Ep.: 679, Total Steps: 741087, Ep.Steps: 981, Score: 1512.11, Time: 03:07:07
Saving models to models/actor.pth and models/critic.pth
Ep.: 680, Total Steps: 742088, Ep.Steps: 1001, Score: 1513.69, Time: 03:07:22
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 681, Total Steps: 743059, Ep.Steps: 971, Score: 1521.27, Time: 03:07:37
Saving models to models/actor.pth and models/critic.pth
Ep.: 682, Total Steps: 744038, Ep.Steps: 979, Score: 1531.85, Time: 03:07:51
Saving models to models/actor.pth and models/critic.pth
Ep.: 683, Total Steps: 745028, Ep.Steps: 990, Score: 1519.54, Time: 03:08:06
Saving models to models/actor.pth and models/critic.pth
Ep.: 684, Total Steps: 746006, Ep.Steps: 978, Score: 1514.46, Time: 03:08:22
Saving models to models/actor.pth and models/critic.pth
Ep.: 685, Total Steps: 746988, Ep.Steps: 982, Score: 1514.86, Time: 03:08:37
Saving models to models/actor.pth and models/critic.pth
Ep.: 686, Total Steps: 747977, Ep.Steps: 989, Score: 1515.11, Time: 03:08:52
Saving models to models/actor.pth and models/critic.pth
Ep.: 687, Total Steps: 748947, Ep.Steps: 970, Score: 1506.75, Time: 03:09:06
Saving models to models/actor.pth and models/critic.pth
Ep.: 688, Total Steps: 749919, Ep.Steps: 972, Score: 1530.38, Time: 03:09:21
Saving models to models/actor.pth and models/critic.pth
Ep.: 689, Total Steps: 750892, Ep.Steps: 973, Score: 1518.92, Time: 03:09:35
Saving models to models/actor.pth and models/critic.pth
Ep.: 690, Total Steps: 751843, Ep.Steps: 951, Score: 1532.49, Time: 03:09:50
Saving models to models/actor.pth and models/critic.pth
Ep.: 691, Total Steps: 752789, Ep.Steps: 946, Score: 1529.04, Time: 03:10:04
Saving models to models/actor.pth and models/critic.pth
Ep.: 692, Total Steps: 753753, Ep.Steps: 964, Score: 1526.09, Time: 03:10:18
Saving models to models/actor.pth and models/critic.pth
Ep.: 693, Total Steps: 754677, Ep.Steps: 924, Score: 1546.00, Time: 03:10:33
Saving models to models/actor.pth and models/critic.pth
Ep.: 694, Total Steps: 755643, Ep.Steps: 966, Score: 1527.28, Time: 03:10:47
Saving models to models/actor.pth and models/critic.pth
Ep.: 695, Total Steps: 756599, Ep.Steps: 956, Score: 1499.43, Time: 03:11:01
Saving models to models/actor.pth and models/critic.pth
Ep.: 696, Total Steps: 757554, Ep.Steps: 955, Score: 1515.23, Time: 03:11:16
Saving models to models/actor.pth and models/critic.pth
Ep.: 697, Total Steps: 758539, Ep.Steps: 985, Score: 1519.90, Time: 03:11:31
Saving models to models/actor.pth and models/critic.pth
Ep.: 698, Total Steps: 759524, Ep.Steps: 985, Score: 1526.70, Time: 03:11:46
Saving models to models/actor.pth and models/critic.pth
Ep.: 699, Total Steps: 760522, Ep.Steps: 998, Score: 1516.18, Time: 03:12:01
Saving models to models/actor.pth and models/critic.pth
Ep.: 700, Total Steps: 761528, Ep.Steps: 1006, Score: 1521.55, Time: 03:12:16
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 701, Total Steps: 762480, Ep.Steps: 952, Score: 1532.47, Time: 03:12:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 702, Total Steps: 763453, Ep.Steps: 973, Score: 1534.29, Time: 03:12:45
Saving models to models/actor.pth and models/critic.pth
Ep.: 703, Total Steps: 764413, Ep.Steps: 960, Score: 1526.44, Time: 03:13:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 704, Total Steps: 765399, Ep.Steps: 986, Score: 1517.03, Time: 03:13:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 705, Total Steps: 766389, Ep.Steps: 990, Score: 1518.03, Time: 03:13:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 706, Total Steps: 767354, Ep.Steps: 965, Score: 1512.93, Time: 03:13:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 707, Total Steps: 768364, Ep.Steps: 1010, Score: 1498.51, Time: 03:13:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 708, Total Steps: 769332, Ep.Steps: 968, Score: 1532.82, Time: 03:14:13
Saving models to models/actor.pth and models/critic.pth
Ep.: 709, Total Steps: 770298, Ep.Steps: 966, Score: 1522.46, Time: 03:14:28
Saving models to models/actor.pth and models/critic.pth
Ep.: 710, Total Steps: 771269, Ep.Steps: 971, Score: 1535.37, Time: 03:14:42
Saving models to models/actor.pth and models/critic.pth
Ep.: 711, Total Steps: 772244, Ep.Steps: 975, Score: 1521.70, Time: 03:14:57
Saving models to models/actor.pth and models/critic.pth
Ep.: 712, Total Steps: 773245, Ep.Steps: 1001, Score: 1514.43, Time: 03:15:13
Saving models to models/actor.pth and models/critic.pth/Users/zhanghanjian/opt/anaconda3/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))

Ep.: 713, Total Steps: 774260, Ep.Steps: 1015, Score: 1503.59, Time: 03:15:28
Saving models to models/actor.pth and models/critic.pth
Ep.: 714, Total Steps: 774597, Ep.Steps: 337, Score: -47.77, Time: 03:15:33
Ep.: 715, Total Steps: 775579, Ep.Steps: 982, Score: 1512.35, Time: 03:15:48
Saving models to models/actor.pth and models/critic.pth
Ep.: 716, Total Steps: 776503, Ep.Steps: 924, Score: 1538.67, Time: 03:16:02
Saving models to models/actor.pth and models/critic.pth
Ep.: 717, Total Steps: 777483, Ep.Steps: 980, Score: 1519.75, Time: 03:16:17
Saving models to models/actor.pth and models/critic.pth
Ep.: 718, Total Steps: 778448, Ep.Steps: 965, Score: 1514.89, Time: 03:16:31
Saving models to models/actor.pth and models/critic.pth
Ep.: 719, Total Steps: 779431, Ep.Steps: 983, Score: 1510.36, Time: 03:16:46
Saving models to models/actor.pth and models/critic.pth
Ep.: 720, Total Steps: 780399, Ep.Steps: 968, Score: 1527.86, Time: 03:17:00
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 721, Total Steps: 781355, Ep.Steps: 956, Score: 1522.66, Time: 03:17:15
Saving models to models/actor.pth and models/critic.pth
Ep.: 722, Total Steps: 782301, Ep.Steps: 946, Score: 1506.34, Time: 03:17:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 723, Total Steps: 783268, Ep.Steps: 967, Score: 1523.55, Time: 03:17:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 724, Total Steps: 784216, Ep.Steps: 948, Score: 1525.61, Time: 03:17:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 725, Total Steps: 785186, Ep.Steps: 970, Score: 1530.56, Time: 03:18:13
